Company Code,Employee_ID,Pay_Period_Start,Pay_Period_End,Hours_Service,Gross_Wages,Month,Add Name,Add Date
202,1001,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1001,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1001,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1001,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1001,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1001,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1001,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1001,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1001,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1001,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1001,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1001,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1002,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1002,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1002,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1002,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1002,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1002,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1003,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1003,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1003,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1003,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1003,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1003,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1003,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1003,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1003,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1003,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1003,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1003,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1004,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
